Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
8099516,,9,0,9,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 988 ROSE 099615,,4,0,4,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 993 AZUL ... 099645,,7,0,7,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 996 BERINGELA 099618,,0,0,0,"R$ 5,50 PAPELARIA"
TINTA TECIDO GATO PRETO - METALICA,,,,,
OURO,,,,,
099796,,0,0,0,"R$ 4,50 PAPELARIA"
TINTA TECIDO GATO PRETO - VIOLETA,,,,,
COBALTO,,,,,
099809,,0,0,0,"R$ 4,50 PAPELARIA"
TINTA TECIDO GATO PRETO -409 VERM,,,,,
099795,,5,0,5,"R$ 5,50 PAPELARIA"
099787,0,0,0,"R$ 4,50 PAPELARIA"
7101173,0,0,0,"R$ 5,50 PAPELARIA"
TINTA TECIDO GATO PRETO -416 VIOLETA,7101176,4,0,4,"R$ 5,50 PAPELARIA"
TINTA TECIDO GATO PRETO -417 LARANJA,099791,2,0,2,"R$ 5,50 PAPELARIA"
TINTA TECIDO GATO PRETO -418 SALMÃO,099794,1,0,1,"R$ 5,50 PAPELARIA"
TINTA TECIDO GATO PRETO -419 BRANCO,099792,0,0,0,"R$ 3,80 PAPELARIA"
TINTA TECIDO GATO PRETO -431 MARROM,099789,0,0,0,"R$ 3,80 PAPELARIA"
TINTA TECIDO GATO PRETO -437 ROSA,099785,3,0,3,"R$ 3,80 PAPELARIA"
TINTA TECIDO GATO PRETO -451 SÉPIA,099788,4,0,4,"R$ 3,80 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
TO PRETO -460 AZUL,,,,,
"",099793,2,0,2,"R$ 3,80 PAPELARIA"
TINTA TECIDO GATO PRETO -465 VINHO,7101175,4,0,4,"R$ 3,80 PAPELARIA"
TINTA TECIDO GATO PRETO -467 ROSA CHÁ,7101174,4,0,4,"R$ 3,80 PAPELARIA"
TINTA TECIDO GATO PRETO -473 OCRE,,,,,
"",099786,0,0,0,"R$ 3,50 PAPELARIA"
TINTA TECIDO GATO PRETO -MARFIM,099790,0,0,0,"R$ 3,80 PAPELARIA"
TINTA TECIDO GATO PRETO -PRETO,123787,0,0,0,"R$ 3,50 PAPELARIA"
TNT AZUL,099804,4,0,4,"R$ 2,00 TECIDO"
TNT VERDE,099806,15,0,15,"R$ 2,00 TECIDO"
TNT VERMELHO,099805,6,0,6,"R$ 2,00 TECIDO"
TOALHA BANHO BRUNA II - CREME,7100797,1,0,1,"R$ 40,00 ENXOVAL"
TOALHA BANHO C CAPUZ E FRALDA -,,,,,
BRANCA,,,,,
"",7100730,0,0,0,"R$ 45,00 ENXOVAL"
TOALHA BANHO CAPUZ,123870,1,0,1,"R$ 40,00 ENXOVAL"
TOALHA BANHO CAPUZ VELOUR - AZUL,7100731,3,0,3,"R$ 45,00 ENXOVAL"
TOALHA BANHO FELPUDO JACKARD BABY,,,,,
KIDS,,,,,
"",123854,2,0,2,"R$ 40,00 ENXOVAL"
TOALHA BANHO FIRENZE - BRANCA,7101707,3,0,3,"R$ 39,00 ENXOVAL"
TOALHA BANHO FIRENZE - CREME,7100748,3,0,3,"R$ 39,00 ENXOVAL"
TOALHA BANHO FIRENZE - ROSA,7100747,3,0,3,"R$ 39,00 ENXOVAL"
TOALHA BANHO MULTI ARTE - AZUL,7100746,2,0,2,"R$ 39,00 ENXOVAL"
TOALHA BANHO MULTI ARTE - BRANCA,7100744,2,0,2,"R$ 39,00 ENXOVAL"
TOALHA BANHO MULTI ARTE - NUDE,7100745,0,0,0,"R$ 39,00 ENXOVAL"
TOALHA BANHO PINTADA C GREPEARE,7100762,0,0,0,"R$ 55,00 ENXOVAL"
TOALHA BANHO SABRINE X - AZUL,123853,1,0,1,"R$ 38,00 ENXOVAL"
TOALHA BANHO SABRINE X - BEGE,7100798,0,0,0,"R$ 30,00 ENXOVAL"
TOALHA BANHO SABRINE X - CREME,7100800,0,0,0,"R$ 38,00 ENXOVAL"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
TOALHA BANHO SABRINE X - LILÁS,7100799,0,0,0,"R$ 38,00 ENXOVAL"
TOALHA BANHO VELOUR- BRANCA,123850,0,0,0,"R$ 40,00 ENXOVAL"
TOALHA BANHO VELOUR- CREME,7101855,0,0,0,"R$ 42,00 ENXOVAL"
TOALHA BOCA MARCOTEX,8099885,21,0,21,"R$ 5,00 ARMARINHO"
TOALHA BOCA PINTADA,8099857,1,0,1,"R$ 10,00 ENXOVAL"
TOALHA LAVABO BRUNA - ROSA,123859,3,0,3,"R$ 10,00 ENXOVAL"
TOALHA LAVABO CAPRI - AZUL,7100738,0,0,0,"R$ 3,00 ENXOVAL"
TOALHA LAVABO CAPRI - BRANCA,7100737,0,0,0,"R$ 3,00 ENXOVAL"
TOALHA LAVABO CAPRI - ROSA,7100739,0,0,0,"R$ 3,00 ENXOVAL"
TOALHA LAVABO FELPUDO JACKARD BABY,,,,,
KIDS,,,,,
"",123860,9,0,9,"R$ 12,90 ENXOVAL"
TOALHA LAVABO FIRENZE - BRANCA,7100741,0,0,0,"R$ 10,00 ENXOVAL"
TOALHA LAVABO MULTI ARTE - CREME,7100743,5,0,5,"R$ 10,00 ENXOVAL"
TOALHA LAVABO NINA - PRETA,7100775,2,0,2,"R$ 10,00 ENXOVAL"
TOALHA LAVABO NINA - VERMELHA,123861,0,0,0,"R$ 10,00 ENXOVAL"
TOALHA LAVABO PINTADA,8099856,1,0,1,"R$ 25,00 ENXOVAL"
TOALHA LAVABO TORINO - AZUL 7234,7100771,0,0,0,"R$ 6,80 ENXOVAL"
TOALHA LAVABO TORINO - BRANCO,7100740,0,0,0,"R$ 6,80 ENXOVAL"
TOALHA LAVABO TORINO - LILAS,7100773,0,0,0,"R$ 6,80 ENXOVAL"
TOALHA LAVABO TORINO II - VERMELHO,123858,16,0,16,"R$ 5,90 ENXOVAL"
TOALHA LAVABO VELOUR - BRANCA,7100742,7,0,7,"R$ 12,00 ENXOVAL"
"TOALHA MESA 1,40X1,40 RENOVA",7101733,0,0,0,"R$ 58,00 ENXOVAL"
"TOALHA MESA 1,40X2,10 ATHENAS",,,,,
ESTAMPADO 6L,,,,,
"",7101851,2,0,2,"R$ 68,00 ENXOVAL"
"TOALHAMESA 1,40X2,10 BRANCA",7101018,1,0,1,"R$ 78,00 ENXOVAL"
"TOALHA MESA 1,40X2,10 ESTAMPADA",7101734,1,0,1,"R$ 68,00 ENXOVAL"
"TOALHAMESA 1,60X2,40M BRANCA",7100727,2,0,2,"R$ 78,00 ENXOVAL"
TOALHA MESA 78CMX78CM NATAL,7100710,9,0,9,"R$ 18,00 ENXOVAL"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
TOALHA MESA 78X78 ATHENAS,7100734,4,0,4,"R$ 18,00 ENXOVAL"
TOALHAMESA 78X78 ATHENAS RENDA,7100733,4,0,4,"R$ 18,00 ENXOVAL"
TOALHA MESA 90X90CM BRANCA,7100729,5,0,5,"R$ 28,00 ENXOVAL"
"TOALHA MESA BARRADO CHITA 1,5X1,5",7101565,0,0,0,"R$ 68,00 ENXOVAL"
"TOALHA MESA BARRADO CHITA 1,5X2,20",7101566,1,0,1,"R$ 98,00 ENXOVAL"
"TOALHA MESA BARRADO CHITA1,1X1,10",7101567,0,0,0,"R$ 45,00 ENXOVAL"
"TOALHA MESA JOGOS 1,54X1,54",7100716,1,0,1,"R$ 120,00 ENXOVAL"
TOALHA MESA NATAL 4L,7099418,0,0,0,"R$ 45,00 ENXOVAL"
TOALHA MESA NATAL 8L,7099419,0,0,0,"R$ 78,00 ENXOVAL"
TOALHA NATAL 70X70 TECIDO,7099477,1,0,1,"R$ 15,00 ENXOVAL"
TOALHA PLÁSTICO MESA - CORUJA,7100904,"4,4",0,"4,4","R$ 15,00 ARMARINHO"
TOALHA PLÁSTICO MESA - GALINHA,099803,19,0,19,"R$ 15,00 ARMARINHO"
TOALHA PLÁSTICO MESA - SISAL,7100894,29,0,29,"R$ 15,00 ARMARINHO"
TOALHA PLÁSTICO MESA - XADREZ,7100893,29,0,29,"R$ 15,00 ARMARINHO"
TOALHA ROSTO - BRUNA,123866,0,0,0,"R$ 18,00 ENXOVAL"
TOALHA ROSTO - FIRENZE,123868,5,0,5,"R$ 16,50 ENXOVAL"
TOALHA ROSTO - LIGIA,123864,3,0,3,"R$ 16,50 ENXOVAL"
TOALHA ROSTO - MULTIARTE BRANCA,123865,3,0,3,"R$ 16,50 ENXOVAL"
TOALHA ROSTO - PASSA FITA,123869,1,0,1,"R$ 16,50 ENXOVAL"
TOALHA ROSTO - VELOUR ARTESANALLE,,,,,
CREME,,,,,
"",7101854,1,0,1,"R$ 18,00 ENXOVAL"
TOALHA ROSTO ALICE - BRANCA,7100767,1,0,1,"R$ 18,00 ENXOVAL"
TOALHA ROSTO BRUNA - AZUL,7100749,1,0,1,"R$ 18,00 ENXOVAL"
TOALHA ROSTO BRUNA - BEGE,7100750,0,0,0,"R$ 18,00 ENXOVAL"
TOALHA ROSTO BRUNA - ROSA,7100751,1,0,1,"R$ 18,00 ENXOVAL"
TOALHA ROSTO CAROLINE- CREME,123863,0,0,0,"R$ 19,50 ENXOVAL"
TOALHA ROSTO FIRENZE - BRANCA,7100770,3,0,3,"R$ 18,00 ENXOVAL"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
TOALHA ROSTO FIRENZE - CREME 3137,7100768,2,0,2,"R$ 18,00 ENXOVAL"
TOALHA ROSTO FIRENZE - ROSA 5211,7100769,2,0,2,"R$ 18,00 ENXOVAL"
TOALHA ROSTO MULTI ARTE - AZUL,7100753,1,0,1,"R$ 18,00 ENXOVAL"
TOALHA ROSTO MULTI ARTE - BRANCA,7100755,1,0,1,"R$ 18,00 ENXOVAL"
TOALHA ROSTO MULTI ARTE - VERDE,7100754,1,0,1,"R$ 18,00 ENXOVAL"
TOALHA ROSTO PASSA FITA - AZUL,7100765,2,0,2,"R$ 19,50 ENXOVAL"
TOALHA ROSTO PASSA FITA - VERDE,7100766,3,0,3,"R$ 19,50 ENXOVAL"
TOALHA ROSTO PASSA FITA - VERMELHO,7100764,2,0,2,"R$ 19,50 ENXOVAL"
TOALHA ROSTO PINTADA,8099827,3,0,3,"R$ 45,00 ENXOVAL"
TOALHA ROSTO PINTADA C/GREPEARE,7100349,1,0,1,"R$ 55,00 ENXOVAL"
TOALHA ROSTO PINTADA NATAL /RENDA,7099425,0,0,0,"R$ 55,00 ENXOVAL"
TOALHA ROSTO SABRINE - AMARELA 196,7100758,3,0,3,"R$ 18,00 ENXOVAL"
TOALHA ROSTO SABRINE - AZUL 30102,7100757,5,0,5,"R$ 18,00 ENXOVAL"
TOALHA ROSTO SABRINE - BEGE 1105,7100761,1,0,1,"R$ 18,00 ENXOVAL"
TOALHA ROSTO SABRINE - BRANCO,7100756,1,0,1,"R$ 18,00 ENXOVAL"
TOALHA ROSTO SABRINE - CREME 193,7100760,3,0,3,"R$ 18,00 ENXOVAL"
TOALHA ROSTO SABRINE - ROSA 229,123862,6,0,6,"R$ 18,00 ENXOVAL"
TOALHA ROSTO SABRINE - VERDE 40089,7100759,1,0,1,"R$ 18,00 ENXOVAL"
TOALHA ROSTO VELOUR ARTESANALLE -,,,,,
BRANCA,,,,,
"",7100752,0,0,0,"R$ 18,00 ENXOVAL"
TOUCA ADULTO,8099859,4,0,4,"R$ 35,00 ENXOVAL"
touca adulto com pom pom,8099838,0,0,0,"R$ 40,00 ENXOVAL"
TOUCA ADULTO G,8099860,1,0,1,"R$ 45,00 ENXOVAL"
TOUCA ADULTO TRANÇA E POMPOM,8099858,2,0,2,"R$ 65,00 ENXOVAL"
TOUCA ADULTO TRANÇA INVERTIDA,8099858,1,0,1,"R$ 58,00 ENXOVAL"
TOUCA ADULTO TRANÇA LÃ JAVA,8099858,0,0,0,"R$ 55,00 ENXOVAL"
TOUCA INFANTIL LA PELUCIA,7101398,2,0,2,"R$ 40,00 ENXOVAL"
Descrição Código,,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
TOUCA LÃ ADULTO BOINA 8099839,,2,0,2,"R$ 48,00 Roupas"
TOUCA LA CETIM 8099850,,0,0,0,"R$ 48,00 ENXOVAL"
TOUCA LA GROSSA URBANO C POM POM 8099846,,0,0,0,"R$ 65,00 ENXOVAL"
TOUCA LA INFANTIL 124076,,9,0,9,"R$ 25,00 ENXOVAL"
TOUCA MINIE 8099861,,0,0,0,"R$ 38,00 ENXOVAL"
TOUCA MOTOQUEIRO 8099844,,2,0,2,"R$ 45,00 ENXOVAL"
TOUCA PAPAI NOEL 7099431,,3,0,3,"R$ 7,80 ARTESANATO"
TOUCAS LÃ ADULTO 123737,,4,0,4,"R$ 45,00 ENXOVAL"
TRIANGULO SIMPLES 7099563,,2,0,2,"R$ 2,50 PAPELARIA"
TRILHO MESA 35CM X 1M NATAL 7100711,,0,0,0,"R$ 12,00 ENXOVAL"
"TRILHO MESA 45CMX1,60CM DOURADO 7101853",,3,0,3,"R$ 25,00 ENXOVAL"
"TRILHO MESA 45CMX1,60CM NATAL 7100712",,1,0,1,"R$ 25,00 ENXOVAL"
TRILHO MESA CELEBRA 7101019,,6,0,6,"R$ 20,00 ENXOVAL"
TRILHO MESA PATCH BARRADO FLOR ... 7100858,,1,0,1,"R$ 58,00 ENXOVAL"
TRILHO MESA PATCH WORK LARANJA 32X75 7100850,,1,0,1,"R$ 58,00 ENXOVAL"
TRIO DE CSIXA REDONDA BOLO FAKE,,,,,
"31X8/26X8/16,5X8",,,,,
098964,,0,0,0,"R$ 35,00 MDF"
TRIO POTE BABY TAMPA ENCAIXE 099116,,3,0,3,"R$ 11,80 MDF"
URNA G 7099706,,1,0,1,"R$ 29,80 MDF"
URNA P 7099705,,0,0,0,"R$ 19,80 MDF"
URSA AMIGURUMI VELUDO 7100801,,0,0,0,"R$ 75,00 ARTESANATO"
URSO AMIGURUMI PELUCIA MÃE 8099848,,1,0,1,"R$ 79,00 ARTESANATO"
URSO AMIGURUMI PELUCIA MÃE 8099849,,0,0,0,"R$ 65,00 ARTESANATO"
URSO AMIGURUMI PELUCIA PAI 8099847,,1,0,1,"R$ 86,00 ARTESANATO"
VASO M 7099777,,4,0,4,"R$ 3,50 MDF"
VASO P 7099776,,5,0,5,"R$ 2,60 MDF"
VASO PP 7099775,,3,0,3,"R$ 1,80 MDF"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
Ventosa de Silicone,7101645,45,0,45,"R$ 0,50 ARMARINHO"
VERNIZ ACRILICO BRILHANTE - 100ML,123788,0,0,0,"R$ 8,90 PAPELARIA"
VERNIZ ACRÍLICO BRILHANTE - 100ML,7101880,0,0,0,"R$ 18,90 PAPELARIA"
VERNIZ ACRILICO FOSCO -100ML,099962,4,0,4,"R$ 24,00 PAPELARIA"
VERNIZ FOSCO- 100ML,123780,0,0,0,"R$ 11,90 PAPELARIA"
VERNIZ GERAL - 100ML,123778,3,0,3,"R$ 18,90 PAPELARIA"
VERNIZ VITRAL 100ML - TRANSPAREMTE,,,,,
ACRILEX,,,,,
"",7100060,3,0,3,"R$ 24,90 PAPELARIA"
VERNIZ VITRAL 37ML - 507 VERMELHO,8099675,6,0,6,"R$ 11,50 PAPELARIA"
VERNIZ VITRAL 40ML - TRANPARENTE GP,7100061,0,0,0,"R$ 5,80 PAPELARIA"
VIÉS 24MM - AMARELO OURO,7100907,90,0,90,"R$ 0,60 ARMARINHO"
VIÉS 24MM - AZUL BEBE,7100913,100,0,100,"R$ 0,60 ARMARINHO"
VIÉS 24MM - AZUL MARINHO,7100909,41,0,41,"R$ 0,60 ARMARINHO"
VIÉS 24MM - AZUL TURQUESA,8099640,20,0,20,"R$ 0,75 ARMARINHO"
VIÉS 24MM - BRANCO,7100910,"173,5",0,"173,5","R$ 0,60 ARMARINHO"
VIÉS 24MM - CINZA,8099635,20,0,20,"R$ 0,75 ARMARINHO"
VIÉS 24MM - CRU,8099639,0,0,0,"R$ 0,75 ARMARINHO"
VIÉS 24MM - ESTAMPADO,7101479,265,0,265,"R$ 1,00 ARMARINHO"
VIÉS 24MM - LARANJA,8099636,20,0,20,"R$ 1,00 ARMARINHO"
VIÉS 24MM - PINK,8099637,17,0,17,"R$ 0,75 ARMARINHO"
VIÉS 24MM - SALMÃO,7100911,99,0,99,"R$ 0,60 ARMARINHO"
VIÉS 24MM - VERDE ÁGUA,7100912,150,0,150,"R$ 0,60 ARMARINHO"
VIÉS 24MM - VERDE BANDEIRA,7100908,97,0,97,"R$ 0,60 ARMARINHO"
VIÉS 24MM - vermelho,7100903,"134,5",0,"134,5","R$ 0,60 ARMARINHO"
VIÉS 35MM - AMARELO 35,7100899,15,0,15,"R$ 1,00 ARMARINHO"
VIÉS 35MM - AMARELO OURO,8099628,0,0,0,"R$ 1,00 ARMARINHO"
VIÉS 35MM - AZUL BIC,8099633,26,0,26,"R$ 1,00 ARMARINHO"
VIÉS 35MM - AZUL CLARO,7100897,17,0,17,"R$ 1,00 ARMARINHO"
VIÉS 35MM - AZUL MARINHO,8099630,20,0,20,"R$ 1,00 ARMARINHO"
VIÉS 35MM - BRANCO,8099634,32,0,32,"R$ 1,00 ARMARINHO"
VIÉS 35MM - CAFÉ,7100898,34,0,34,"R$ 1,00 ARMARINHO"
VIÉS 35MM - CHOCOLATE,7100895,20,0,20,"R$ 1,00 ARMARINHO"
VIÉS 35MM - CINZA,8099631,20,0,20,"R$ 1,00 ARMARINHO"
VIÉS 35MM - CRU,8099632,40,0,40,"R$ 1,00 ARMARINHO"
VIÉS 35MM - ESTAMPADO,7101478,416,0,416,"R$ 1,50 ARMARINHO"
VIÉS 35MM - LARANJA,8099627,-2,0,-2,"R$ 1,00 ARMARINHO"
VIÉS 35MM - LILÁS,7100896,30,0,30,"R$ 1,00 ARMARINHO"
VIÉS 35MM - PINK,123922,"26,65",0,"26,65","R$ 1,00 ARMARINHO"
VIÉS 35MM - PRETO,8099625,35,0,35,"R$ 1,00 ARMARINHO"
VIÉS 35MM - ROSA BEBE,8099629,40,0,40,"R$ 1,00 ARMARINHO"
VIÉS 35MM - VERDE 09,7100900,2,0,2,"R$ 1,00 ARMARINHO"
VIÉS 35MM - VERDE AGUA,8099626,20,0,20,"R$ 1,00 ARMARINHO"
VIÉS 35MM - VERDE BANDEIRA,7100902,50,0,50,"R$ 1,00 ARMARINHO"
VIÉS 35MM - VERMELHO,7100901,40,0,40,"R$ 1,00 ARMARINHO"
VIÉS 35MM - vinho,7100899,2,0,2,"R$ 0,80 ARMARINHO"
VIÉS DE CETIM,8099557,"23,5",0,"23,5","R$ 1,00"
VIÉS SEDA AZUL CLARO,7099944,0,0,0,"R$ 0,80 ARMARINHO"
Xale - Lã Boreal,7101549,0,0,0,"R$ 80,00 ARTESANATO"
XALE DUAL BEJE,8099902,1,0,1,"R$ 120,00 ENXOVAL"
XALE LA BATIK,8099866,0,0,0,"R$ 180,00 ENXOVAL"
XEROX PRETO E BRANCO,8099607,44,0,44,"R$ 0,50 PAPELARIA"
Ziper fino fixo - 12cm amarelo,2130227-015 5190,0,0,0,"R$ 2,50 ARMARINHO"
Ziper fino fixo - 15cm amarelo,2130227-015 5190,3,0,3,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm amarelo limão,2130227-015 744,10,0,10,"R$ 3,00 ARMARINHO"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
Ziper fino fixo - 15cm amarelo ouro,2130227-015 1435,9,0,9,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm azul ceu,2130227-015 518,12,0,12,"R$ 3,00 ARMARINHO"
ZipeR fino fixo - 15cm azul marinho,2130227-015 507,10,0,10,"R$ 3,00 ARMARINHO"
ZipeR fino fixo - 15cm azul royal,2130227-015 401,7,0,7,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm azul ultramar,2130227-015 487,8,0,8,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm Branco,2130227- 015 BC,7,0,7,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm chocolate,2130227-015 573,1,0,1,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm cinza claro,2130227-015 1493,2,0,2,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm cinza escuro,2130227-015 448,2,0,2,"R$ 3,00 ARMARINHO"
Zíper fino fixo - 15cm cinza medio,2130227-015 1494,1,0,1,"R$ 3,00 ARMARINHO"
ziper fino fixo - 15cm lilas,2130227-015 6993,8,0,8,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm marrom,2130227-015 1486,7,0,7,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm marrom café,2130227-015 1439,9,0,9,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm palha,2130227-015 504,1,0,1,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm pink,2130227-015 9053,1,0,1,"R$ 3,00 ARMARINHO"
ziper fino fixo - 15cm Preto,2130227-015 PT,21,0,21,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm rosa,2130227-015 426,8,0,8,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm rosa claro,2130227-015 428,13,0,13,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm salmão,2130227-015 332,8,0,8,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm verde agua,2130227-015 1480,7,0,7,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm verde monarca,2130227-015 1379,5,0,5,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm verde oliva,2130227-015 8583,10,0,10,"R$ 3,00 ARMARINHO"
ziper fino fixo - 15cm vermelho escuro,2130227-015 6118,0,0,0,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm vinho,2130227-015 722,9,0,9,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm vinho,099912,8,0,8,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 15cm violeta,2130227-015 1471,9,0,9,"R$ 3,00 ARMARINHO"
Ziper fino fixo - 18cm 1493 NINIVE,8099741,10,0,10,"R$ 3,25 ARMARINHO"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
Ziper fino fixo - 18cm amarelo limão,2130227- 018 5752,10,0,10,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm amarelo ouro,2130227- 018 1435,9,0,9,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm azul,2130227- 018 487,1,0,1,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm azul claro,2130227- 018 543,8,0,8,"R$ 3,25 ARMARINHO"
ziper fino fixo - 18cm azul marinho,2130227- 018 507,7,0,7,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm Branco,2130227- 018 BC,22,0,22,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm chocolate,2130227- 018 573,4,0,4,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm creme,2130227- 018 1466,18,0,18,"R$ 3,25 ARMARINHO"
ziper fino fixo - 18cm lilas,2130227- 018 6993,10,0,10,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm ocre escuro,2130227- 018 1490,2,0,2,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm palha,2130227- 018 504,5,0,5,"R$ 3,25 ARMARINHO"
ziper fino fixo - 18cm pink,2130227- 018 9053,7,0,7,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm preto,2130227-018 PT,34,0,34,"R$ 3,25 ARMARINHO"
ziper fino fixo - 18cm rosa claro,2130227- 018 428,9,0,9,"R$ 3,25 Linha"
ziper fino fixo - 18cm salmão,2130227- 018 1365,7,0,7,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm verde agua,2130227- 018 1480,9,0,9,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm verde esmeralda,2130227- 018 5755,8,0,8,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm verde menta,2130227- 018 1481,7,0,7,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm verde monarca,2130227- 018 1379,9,0,9,"R$ 3,25 ARMARINHO"
ziper fino fixo - 18cm verde oliva,2130227- 018 4126,1,0,1,"R$ 3,25 ARMARINHO"
ziper fino fixo - 18cm vermelho,2130227- 018 6118,16,0,16,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm vinho,2130227- 018 722,10,0,10,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 18cm violeta,2130227- 018 1468,8,0,8,"R$ 3,25 ARMARINHO"
Ziper fino fixo - 20cm 670 verde agua,2130227-020 670,10,0,10,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm 6118 vermelho,2130227-020 903,10,0,10,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm alaranjado,2130227-020 1361,10,0,10,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm amarelo claro,2130227-020 744,5,0,5,"R$ 3,50 ARMARINHO"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
Ziper fino fixo - 20cm amarelo ocre,2130227-020 8583,5,0,5,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm amarelo ouro,2130227-020 1435,7,0,7,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm azul BB,2130227-020 543,8,0,8,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm azul claro,2130227-020 518,9,0,9,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm azul royal,2130227-020 401,8,0,8,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm BEJE,8099882,10,0,10,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm Branco,2130227-020 BC,10,0,10,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm chocolate,2130227-020 5750,2,0,2,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm cru,2130227-020 5704,0,0,0,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm laranja,2130227-020 1462,4,0,4,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm lilas,2130227-020 6993,8,0,8,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm magenta,2130227-020 9054,1,0,1,"R$ 3,50 ARMARINHO"
ziper fino fixo - 20cm marrom,2130227-020 1486,6,0,6,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm marrom café,2130227-020 1439,9,0,9,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm marrom escuro,2130227-020 724,9,0,9,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm palha,2130227-020 503,5,0,5,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm pessego,2130227-020 9494,5,0,5,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm pink,2130227-020 9053,8,0,8,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm PRETO,2130227-020 00PT,41,0,41,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm rosa,2130227-020 426,4,0,4,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm rosa bb,2130227-020 428,1,0,1,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm salmão,2130227-020 332,9,0,9,"R$ 3,50 ARMARINHO"
Ziper fino fixo - 20cm verde bandeira,2130227-020 108,5,0,5,"R$ 3,50 ARMARINHO"
