,Unnamed: 0,Produto,Saldo Inicial,Entradas,Devoluções,Compras,Saídas,Prêmio,Quant. Vendas,Valor Vendas,Lucro Bruto,Estoque Final,Mês,Ano,Mês/Ano,insertion_id
10035,848,Meada Anchor - 0162,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,3474653236
10036,849,Meada Anchor - 0164,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,880442108
10037,850,Meada Anchor - 0158,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,299671874
10038,851,Meada anchor - 0928,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,9120372352
10039,852,Meada Anchor - 0167,21.0,,,,,,0.0,0.0,,21.0,12,2020,12-2020,2713517757
10040,853,Meada Anchor - 0168,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,7606187862
10041,854,Meada Anchor - 0169,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,2504346388
10042,855,Meada Anchor - 1089,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,5049377112
10043,856,Meada Anchor - 0160,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,1281782798
10044,857,Meada Anchor - 1038,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,7896098025
10045,858,Meada Anchor - 1039,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,4605612281
10046,859,Meada Anchor - 1068,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,8538604980
10047,860,Meada Anchor - 0185,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,2961439772
10048,861,Meada Anchor - 0186,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,9275275137
10049,862,Meada Anchor - 0187,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,8311495720
10050,863,Meada Anchor - 0188,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,2858589806
10051,864,Meada Anchor - 0189,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,3619949204
10052,865,Meada anchor - 1072,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,1677245561
10053,866,Meada Anchor - 1076,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,1063415062
10054,867,Meada Anchor - 0875,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,124299611
10055,868,Meada Anchor - 0877,19.0,,,,,,0.0,0.0,,19.0,12,2020,12-2020,2022177686
10056,869,Meada Anchor - 0878,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,2619421950
10057,870,Meada Anchor - 0879,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,5596358438
10058,871,Meada Anchor - 0203,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,1402311818
10059,872,Meada Anchor - 0204,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,5741622145
10060,873,Meada Anchor - 0205,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,6022001556
10061,874,Meada Anchor - 0206,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,285426962
10062,875,Meada Anchor - 0208,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,4896648347
10063,876,Meada Anchor - 0210,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,2900737917
10064,877,Meada Anchor - 0211,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,6934191078
10065,878,Meada Anchor - 0212,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,8154292638
10066,879,Meada Anchor - 0213,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,1830664487
10067,880,Meada Anchor - 0214,17.0,,,,,,0.0,0.0,,17.0,12,2020,12-2020,8601971465
10068,881,Meada Anchor - 0215,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,7910863817
10069,882,Meada Anchor - 0216,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,6403743736
10070,883,Meada Anchor - 0217,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,7795729432
10071,884,Meada Anchor - 0218,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,2855239254
10072,885,Meada Anchor - 0683,16.0,,,,,,0.0,0.0,,16.0,12,2020,12-2020,55186202
10073,886,Meada Anchor - 1043,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,8451598650
10074,887,Meada Anchor - 0240,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,9572139190
10075,888,Meada Anchor - 0241,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,5894330182
10076,889,Meada Anchor - 0242,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,7443903952
10077,890,Meada Anchor - 0243,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,4457422719
10078,891,Meada Anchor - 0244,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,2887321110
10079,892,Meada Anchor - 1044,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,1733481948
10080,893,Meada Anchor - 0225,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,3141887447
10081,894,Meada Anchor - 0228,4.0,,,,4.0,,0.0,0.0,,0.0,12,2020,12-2020,4912878015
10082,895,Meada Anchor - 0245,21.0,,,,,,0.0,0.0,,21.0,12,2020,12-2020,3280848978
10083,896,Meada Anchor - 0253,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,4408106290
10084,897,Meada Anchor - 0254,15.0,,,,,,0.0,0.0,,15.0,12,2020,12-2020,7375431253
10085,898,Meada Anchor - 0259,15.0,,,,,,0.0,0.0,,15.0,12,2020,12-2020,515222482
10086,899,Meada Anchor - 0260,15.0,,,,,,0.0,0.0,,15.0,12,2020,12-2020,5087265347
10087,900,Meada Anchor - 0261,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,4832422772
10088,901,Meada Anchor - 0262,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,214422707
10089,902,Meada Anchor - 0859,23.0,,,,,,0.0,0.0,,23.0,12,2020,12-2020,4378468063
10090,903,Meada Anchor - 0860,19.0,,,,,,0.0,0.0,,19.0,12,2020,12-2020,8337235517
10091,904,Meada Anchor - 0861,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,5122402265
10092,905,Meada Anchor - 0843,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,7376233363
10093,906,Meada Anchor - 0845,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,9472057932
10094,907,Meada Anchor - 0846,16.0,,,,,,0.0,0.0,,16.0,12,2020,12-2020,8212391023
10095,908,Meada Anchor - 0681,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,5473929664
10096,909,Meada Anchor - 0278,20.0,,,,,,0.0,0.0,,20.0,12,2020,12-2020,2213056086
10097,910,Meada Anchor - 0279,19.0,,,,,,0.0,0.0,,19.0,12,2020,12-2020,2459635939
10098,911,Meada Anchor - 0280,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,9335638873
10099,912,Meada Anchor - 0924,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,8868481
10100,913,Meada Anchor - 0888,15.0,,,,,,0.0,0.0,,15.0,12,2020,12-2020,4216893098
10101,914,Meada Anchor - 0889,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,2457290148
10102,915,Meada Anchor - 0874,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,2990541521
10103,916,Meada Anchor - 0907,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,5962392265
10104,917,Meada Anchor - 0277,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,8047105510
10105,918,Meada Anchor - 0906,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,3001418153
10106,919,Meada Anchor - 0830,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,3090571035
10107,920,Meada Anchor - 0898,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,1776742785
10108,921,Meada Anchor - 0905,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,4629301356
10109,922,Meada Anchor - 0926,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,6492651511
10110,923,Meada Anchor - 0387,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,6748369391
10111,924,Meada Anchor - 0388,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,3164488905
10112,925,Meada Anchor - 0390,15.0,,,,,,0.0,0.0,,15.0,12,2020,12-2020,929728527
10113,926,Meada Anchor - 0391,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,4071834813
10114,927,Meada Anchor - 0392,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,1820261589
10115,928,Meada anchor - 0393,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,5065419945
10116,929,Meada anchor - 0900,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,6195701609
10117,930,Meada Anchor - 1040,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,4656876994
10118,931,Meada anchor - 0273,22.0,,,,,,0.0,0.0,,22.0,12,2020,12-2020,4784816551
10119,932,Meada Anchor - 1041,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,9426174833
10120,933,Meada Anchor - 0231,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,413590993
10121,934,meada Anchor - 0232,29.0,,,,,,0.0,0.0,,29.0,12,2020,12-2020,306597253
10122,935,Meada Anchor - 0233,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,6623699012
10123,936,Meada Anchor - 0234,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,2855146716
10124,937,Meada Anchor - 0235,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,8250099048
10125,938,Meada Anchor - 0236,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,8293622676
10126,939,Meada Anchor - 0398,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,7088950156
10127,940,Meada Anchor - 0399,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,1636210393
10128,941,Meada Anchor - 0400,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,9970250817
10129,942,Meada Anchor - 0401,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,377507117
10130,943,Meada Anchor - 0263,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,9306671668
10131,944,Meada Anchor - 0847,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,6662909335
10132,945,Meada Anchor - 0848,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,6039098808
10133,946,KIT BEBE MARINHEIRO 4 PEÇAS ,2.0,1.0,,,1.0,,0.0,0.0,,2.0,12,2020,12-2020,6827598925
10134,947,TELA P/PINTURA 40X50,0.0,3.0,,,,,0.0,0.0,,3.0,12,2020,12-2020,1175219346
10135,948,"AGULHA TRICÔ PLÁSTICO 3,0  35CM",29.0,,,,,,0.0,0.0,,29.0,12,2020,12-2020,2141158651
10136,949,"AGULHA TRICÔ PLÁSTICO 5,0 35CM",2.0,10.0,,,,,0.0,0.0,,12.0,12,2020,12-2020,2778134489
10137,950,"AGULHA TRICÔ PLÁSTICO 4,5 35CM",1.0,11.0,,,,,0.0,0.0,,12.0,12,2020,12-2020,9375095872
10138,951,"AGULHA TRICÔ PLÁSTICO 4,0 35CM",6.0,1.0,,,,,0.0,0.0,,7.0,12,2020,12-2020,1711751955
10139,952,"AGULHA TRICÔ PLÁSTICO 3,5 35CM",24.0,,,,,,0.0,0.0,,24.0,12,2020,12-2020,3624019903
10140,953,LINHA ANNE 250M 20 CRU ,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,6032945316
10141,954,LINHA ANNE 500 7684 PORCELANA,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,2219927946
10142,955,LINHA ANNE 500 5791 ,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,1406865069
10143,956,LINHA ANNE 500 5800 PISTACHE,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,3890201466
10144,957,LINHA ANNE 500 5606 MILITAR,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,9414374712
10145,958,TINTA TECIDO ACRILEX 537 ROSA,1.0,12.0,,,,,0.0,0.0,,13.0,12,2020,12-2020,1169421796
10146,959,TINTA TECIDO ACRILEX 505 AMARELO OURO,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,4896360944
10147,960,TINTA TECIDO ACRILEX 500 CLAREADOR,17.0,,,,,,0.0,0.0,,17.0,12,2020,12-2020,2615615194
10148,961,Meada Anchor - 0855,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,8640451424
10149,962,PINCEL TIGRE 815 - 20,2.0,5.0,,,4.0,,0.0,0.0,,3.0,12,2020,12-2020,5839238825
10150,963,Meada Anchor - 0942,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,9941244344
10151,964,Meada Anchor - 0001,18.0,,,,,,0.0,0.0,,18.0,12,2020,12-2020,2793463847
10152,965,LINHA ANNE 500 5363 ESMERALDA,-1.0,1.0,,,,,0.0,0.0,,0.0,12,2020,12-2020,3329992519
10153,966,LINHA ANNE 500 7650 AMENDOA,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,9627838925
10154,967,Meada Anchor - 0122,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,1019922047
10155,968,lastex branco,20.0,10.0,,,,,0.0,0.0,,30.0,12,2020,12-2020,3805740587
10156,969,ARGOLA 120,0.0,24.0,,,,,0.0,0.0,,24.0,12,2020,12-2020,1684806376
10157,970,VIÉS 35MM - PINK,12.0,28.0,,,,,0.0,0.0,,40.0,12,2020,12-2020,651344644
10158,971,AGULHA CROCHÊ CIRCULO - 3,0.0,12.0,,,,,0.0,0.0,,12.0,12,2020,12-2020,7939111933
10159,972,"AGULHA TRICÔ PLÁSTICO 6,0 35CM",11.0,1.0,,,,,0.0,0.0,,12.0,12,2020,12-2020,6980586842
10160,973,Meada Anchor - 0903,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,8673449564
10161,974,TINTA TECIDO ACRILEX 501 AZUL TURQUESA ,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,7465418406
10162,975,CAMILINHA 40M - 5010,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,9988671204
10163,976,Meada Anchor - 0269,15.0,,,,,,0.0,0.0,,15.0,12,2020,12-2020,5705517399
10164,977,CAMILINHA 40M - 0309 - MOSTARDA,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,9182873308
10165,978,CAMILINHA 40M - 3018 - BORDO MESCLA,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,8392471346
10166,979,CAMILINHA 40M - 1181 - PISTACHE,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,5491584420
10167,980,CAMILINHA 40M - 0113 - SALMÃO ,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,4151005595
10168,981,CAMILINHA 40M - 0148 - AMARELÃO,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,3576522215
10169,982,CAMILINHA 40M - 0121 - MAGENTA,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,1173229188
10170,983,CAMILINHA 40M - 1366 - LILÁS,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,8514216225
10171,984,Meada Anchor - 0257,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,5593073773
10172,985,Meada Anchor - 0264,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,2739239062
10173,986,Meada Anchor - 0265,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,1717100900
10174,987,Meada Anchor - 0268,14.0,,,,,,0.0,0.0,,14.0,12,2020,12-2020,4909306076
10175,988,Meada Anchor - 0831,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,2216977373
10176,989,Meada Anchor - 0837,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,9155419086
10177,990,Meada Anchor - 0842,15.0,,,,,,0.0,0.0,,15.0,12,2020,12-2020,1392992306
10178,991,Meada Anchor - 0844,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,6441617404
10179,992,Meada Anchor - 0849,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,4489488061
10180,993,Meada Anchor - 0850,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,4169390669
10181,994,Meada Anchor - 0853,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,860005341
10182,995,Meada Anchor - 0852,16.0,,,,,,0.0,0.0,,16.0,12,2020,12-2020,6966660055
10183,996,Meada Anchor - 0854,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,6356648631
10184,997,Meada Anchor - 0856,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,314504231
10185,998,Meada Anchor - 0869,32.0,,,,,,0.0,0.0,,32.0,12,2020,12-2020,1144682911
10186,999,Meada Anchor - 0876,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,4681321608
10187,1000,Meada Anchor - 0880,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,2151893933
10188,1001,Meada Anchor - 0886,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,4278574022
10189,1002,Meada Anchor - 0892,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,4307334312
10190,1003,Meada Anchor - 0899,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,2666238159
10191,1004,Meada Anchor - 0904,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,8876087973
10192,1005,Meada Anchor - 0933,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,6307086353
10193,1006,Meada Anchor - 0943,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,468205600
10194,1007,Meada Anchor - 0945,17.0,,,,,,0.0,0.0,,17.0,12,2020,12-2020,3107021918
10195,1008,Meada Anchor - 0956,15.0,,,,,,0.0,0.0,,15.0,12,2020,12-2020,8872116799
10196,1009,Meada Anchor - 0968,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,991292911
10197,1010,Meada Anchor - 0970,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,2447879773
10198,1011,Meada Anchor - 0975,14.0,,,,,,0.0,0.0,,14.0,12,2020,12-2020,8570330503
10199,1012,Meada Anchor - 0977,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,1032972640
10200,1013,Meada Anchor - 1026,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,5779862137
10201,1014,Meada Anchor - 1027,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,7159549056
10202,1015,Meada Anchor - 1034,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,2389178858
10203,1016,Meada Anchor - 1042,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,6946523226
10204,1017,Meada Anchor - 1060,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,7596283198
10205,1018,Meada Anchor - 1080,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,9276648865
10206,1019,SCRAP DECOR - BLOCO BIRDS,1.0,8.0,,,,,0.0,0.0,,9.0,12,2020,12-2020,9067512834
10207,1020,SCRAP DECOR - BLOCO WOMAN,1.0,12.0,,,,,0.0,0.0,,13.0,12,2020,12-2020,3032277283
10208,1021,"MANTA ACRILICA 1,40 LARG ",0.0,20.0,,,,,0.0,0.0,,20.0,12,2020,12-2020,5594795451
10209,1022,MANTA  R1 ,0.0,25.0,,,,,0.0,0.0,,25.0,12,2020,12-2020,3192574684
10210,1023,ELÁSTICO 14MM  ROLO BRANCO,0.0,50.0,,,,,0.0,0.0,,50.0,12,2020,12-2020,8664478624
10211,1024,FITA CETIM PROGRESSO 0 - 212 AZUL CLARO,0.0,200.0,,,,,0.0,0.0,,200.0,12,2020,12-2020,5089675172
10212,1025,FITA CETIM PROGRESSO 0 - 217 VERDE BANDEIRA,0.0,300.0,,,,,0.0,0.0,,300.0,12,2020,12-2020,3470398087
10213,1026,FITA CETIM PROGRESSO 0 - 213 TURQUESA,0.0,130.0,,,,,0.0,0.0,,130.0,12,2020,12-2020,4905812449
10214,1027,FITA CETIM PROGRESSO 0 - 066 LARANJA,0.0,180.0,,,,,0.0,0.0,,180.0,12,2020,12-2020,9393274121
10215,1028,FITA CETIM PROGRESSO 0 - 336 AMARELO BB,0.0,100.0,,,,,0.0,0.0,,100.0,12,2020,12-2020,1535485691
10216,1029,FITA CETIM PROGRESSO 1 - 310 ROSA BEBE,0.0,110.0,,,,,0.0,0.0,,110.0,12,2020,12-2020,9859348546
10217,1030,FITA CETIM PROGRESSO 1 - 201 BRANCO,0.0,305.0,,,,,0.0,0.0,,305.0,12,2020,12-2020,7666929098
10218,1031,FITA CETIM PROGRESSO 1 - 066 LARANJA,0.0,110.0,,,,,0.0,0.0,,110.0,12,2020,12-2020,4322809983
10219,1032,FITA CETIM PROGRESSO 1 - 244 GOIABA,0.0,180.0,,,,,0.0,0.0,,180.0,12,2020,12-2020,3799348097
10220,1033,FITA CETIM PROGRESSO 1 - 084 GELO,0.0,230.0,,,,,0.0,0.0,,230.0,12,2020,12-2020,9915080096
10221,1034,FITA CETIM PROGRESSO 1 - 386 TURQUESA,0.0,400.0,,,,,0.0,0.0,,400.0,12,2020,12-2020,828424747
10222,1035,FITA CETIM PROGRESSO 1 - 311 PALHA,0.0,120.0,,,,,0.0,0.0,,120.0,12,2020,12-2020,7875468486
10223,1036,FITA CETIM PROGRESSO 1 - 212 AZUL,0.0,100.0,,,,,0.0,0.0,,100.0,12,2020,12-2020,9155459899
10224,1037,FITA CETIM PROGRESSO 1 - 215 MARINHO,0.0,100.0,,,,,0.0,0.0,,100.0,12,2020,12-2020,105195886
10225,1038,TOALHA PLÁSTICO MESA - XADREZ,0.0,30.0,,,,,0.0,0.0,,30.0,12,2020,12-2020,7368229482
10226,1039,TOALHA PLÁSTICO MESA - SISAL,0.0,30.0,,,,,0.0,0.0,,30.0,12,2020,12-2020,2022460042
10227,1040,VIÉS 35MM - CHOCOLATE,0.0,20.0,,,,,0.0,0.0,,20.0,12,2020,12-2020,6994002658
10228,1041,VIÉS 35MM - LILÁS,0.0,30.0,,,,,0.0,0.0,,30.0,12,2020,12-2020,4137695572
10229,1042,VIÉS 35MM - AZUL CLARO,0.0,20.0,,,,,0.0,0.0,,20.0,12,2020,12-2020,5237341499
10230,1043,VIÉS 35MM - CAFÉ,0.0,40.0,,,,,0.0,0.0,,40.0,12,2020,12-2020,6168191193
10231,1044,VIÉS 35MM - AMARELO 35,0.0,38.0,,,,,0.0,0.0,,38.0,12,2020,12-2020,8396467238
10232,1045,VIÉS 35MM - VERDE 09,0.0,20.0,,,,,0.0,0.0,,20.0,12,2020,12-2020,3518700104
10233,1046,VIÉS 35MM - VERMELHO,0.0,20.0,,,,,0.0,0.0,,20.0,12,2020,12-2020,1257767186
10234,1047,VIÉS 35MM - VERDE BANDEIRA,0.0,50.0,,,,,0.0,0.0,,50.0,12,2020,12-2020,448951916
10235,1048,VIÉS 24MM - vermelho,0.0,135.0,,,,,0.0,0.0,,135.0,12,2020,12-2020,6729475774
10236,1049,TOALHA PLÁSTICO MESA - CORUJA,0.0,10.0,,,,,0.0,0.0,,10.0,12,2020,12-2020,5480597831
10237,1050,## PRODUTO FOI EXCLUÍDO,,100.0,,,,,0.0,0.0,,,12,2020,12-2020,4044014215
10238,1051,VIÉS 24MM - AMARELO OURO,0.0,100.0,,,,,0.0,0.0,,100.0,12,2020,12-2020,1482485865
10239,1052,VIÉS 24MM - VERDE BANDEIRA,0.0,103.0,,,,,0.0,0.0,,103.0,12,2020,12-2020,5454932496
10240,1053,VIÉS 24MM - AZUL MARINHO,0.0,50.0,,,,,0.0,0.0,,50.0,12,2020,12-2020,3455480312
10241,1054,VIÉS 24MM - BRANCO,0.0,80.0,,,,,0.0,0.0,,80.0,12,2020,12-2020,8433852269
10242,1055,VIÉS 24MM - SALMÃO,0.0,100.0,,,,,0.0,0.0,,100.0,12,2020,12-2020,7385294652
10243,1056,VIÉS 24MM - VERDE ÁGUA,0.0,150.0,,,,,0.0,0.0,,150.0,12,2020,12-2020,7195761938
10244,1057,VIÉS 24MM - AZUL BEBE,0.0,100.0,,,,,0.0,0.0,,100.0,12,2020,12-2020,8217385366
10245,1058,"AGULHA CROCHÊ ESMALTADA - 2,5M",0.0,24.0,,,,,0.0,0.0,,24.0,12,2020,12-2020,6663271289
10246,1059,AGULHA CROCHÊ ESMALTADA - 4MM,0.0,24.0,,,,,0.0,0.0,,24.0,12,2020,12-2020,9218820949
10247,1060,AGULHA CROCHÊ ESMALTADA - 5MM,0.0,24.0,,,,,0.0,0.0,,24.0,12,2020,12-2020,8518335205
10248,1061,## PRODUTO FOI EXCLUÍDO,,80.0,,,,,0.0,0.0,,,12,2020,12-2020,8624076140
10249,1062,COFRE C/ VIDRO  15X20,0.0,1.0,,,,,0.0,0.0,,1.0,12,2020,12-2020,4059528573
10250,1063,CONE ISOPOR 50MM,0.0,2.0,,,,,0.0,0.0,,2.0,12,2020,12-2020,490356375
10251,1064,CONE ISOPOR - P,0.0,4.0,,,,,0.0,0.0,,4.0,12,2020,12-2020,9586143575
10252,1065,CONE ISOPOR - M,0.0,4.0,,,,,0.0,0.0,,4.0,12,2020,12-2020,5585196093
10253,1066,BORDADO INGLÊS 10CM - BRANCO,0.0,32.0,,,,,0.0,0.0,,32.0,12,2020,12-2020,2036602008
10254,1067,BORDADO INGLÊS 5CM - BRANCO,0.0,4.0,,,,,0.0,0.0,,4.0,12,2020,12-2020,2777289627
10255,1068,"BORDADO INGLÊS 2,5CM - BRANCO",0.0,55.0,,,,,0.0,0.0,,55.0,12,2020,12-2020,8581334929
10256,1069,"BORDADO C/ PASSA FITA 7,5CM - BRANCO",0.0,13.7,,,,,0.0,0.0,,13.7,12,2020,12-2020,211085792
10257,1070,PASSA FITA - PRETO,0.0,22.0,,,,,0.0,0.0,,22.0,12,2020,12-2020,3740716192
10258,1071,PASSA FITA - VERMELHO,0.0,8.0,,,,,0.0,0.0,,8.0,12,2020,12-2020,8505554018
10259,1072,PASSA FITA - LILÁS,0.0,17.0,,,,,0.0,0.0,,17.0,12,2020,12-2020,4166092218
10260,1073,PASSA FITA - MULTICOR,0.0,28.0,,,,,0.0,0.0,,28.0,12,2020,12-2020,9104100681
10261,1074,PASSA FITA - SALMÃO,0.0,18.0,,,,,0.0,0.0,,18.0,12,2020,12-2020,8062537681
10262,1075,PASSA FITA - AMARELINHO,0.0,83.0,,,,,0.0,0.0,,83.0,12,2020,12-2020,8418484598
10263,1076,PASSA FITA - VERDE ÁGUA,0.0,10.0,,,,,0.0,0.0,,10.0,12,2020,12-2020,7585770783
10264,1077,PASSA FITA - LARANJA,0.0,3.0,,,,,0.0,0.0,,3.0,12,2020,12-2020,8429341034
10265,1078,PASSA FITA - AMARELO OURO,0.0,13.7,,,,,0.0,0.0,,13.7,12,2020,12-2020,909201953
10266,1079,PASSA FITA - PALHA,0.0,13.7,,,,,0.0,0.0,,13.7,12,2020,12-2020,2736836779
10267,1080,PASSA FITA - ROXO,0.0,12.0,,,2.0,,0.0,0.0,,10.0,12,2020,12-2020,8040131100
10268,1081,PASSA FITA - MAGENTA,0.0,12.0,,,,,0.0,0.0,,12.0,12,2020,12-2020,4643708798
10269,1082,PASSA FITA - TURQUESA,0.0,13.7,,,,,0.0,0.0,,13.7,12,2020,12-2020,3044314545
